2025-10-03T19:00,17.8,0.0,28.3
2025-10-03T20:00,17.9,0.0,28.5
2025-10-03T21:00,17.5,0.0,28.6
2025-10-03T22:00,17.1,0.0,28.1
2025-10-03T23:00,17.1,0.0,27.1
2025-10-04T00:00,16.7,0.0,26.8
2025-10-04T01:00,15.8,0.0,21.6
2025-10-04T02:00,15.1,0.0,22.9
2025-10-04T03:00,14.2,0.0,22.7
2025-10-04T04:00,13.7,0.0,22.8
2025-10-04T05:00,13.0,0.0,25.3
2025-10-04T06:00,11.8,0.0,23.1
2025-10-04T07:00,11.3,26.0,22.7
2025-10-04T08:00,11.6,151.0,22.0
2025-10-04T09:00,11.7,287.0,26.2
2025-10-04T10:00,12.1,407.0,28.1
2025-10-04T11:00,12.9,463.0,27.5
2025-10-04T12:00,13.2,503.0,28.3
2025-10-04T13:00,13.6,309.0,31.5
2025-10-04T14:00,14.1,339.0,30.2
2025-10-04T15:00,13.4,188.0,24.7
2025-10-04T16:00,13.2,184.0,23.2
2025-10-04T17:00,12.8,94.0,20.5
2025-10-04T18:00,12.2,7.0,18.6
2025-10-04T19:00,12.1,0.0,17.6
2025-10-04T20:00,12.0,0.0,17.4
2025-10-04T21:00,11.9,0.0,17.2
2025-10-04T22:00,11.7,0.0,17.7
2025-10-04T23:00,11.5,0.0,18.5
2025-10-05T00:00,11.6,0.0,20.7
2025-10-05T01:00,11.4,0.0,20.2
2025-10-05T02:00,11.1,0.0,18.8
2025-10-05T03:00,10.9,0.0,20.0
2025-10-05T04:00,10.8,0.0,18.2
2025-10-05T05:00,10.6,0.0,16.2
2025-10-05T06:00,10.6,0.0,17.3
2025-10-05T07:00,10.9,27.0,17.9
2025-10-05T08:00,11.8,150.0,17.8
2025-10-05T09:00,12.8,293.0,16.3
2025-10-05T10:00,13.8,416.0,19.2
2025-10-05T11:00,14.8,500.0,20.2
2025-10-05T12:00,15.3,447.0,21.1
2025-10-05T13:00,15.6,485.0,22.2
2025-10-05T14:00,15.6,394.0,22.5
2025-10-05T15:00,15.7,305.0,17.7
2025-10-05T16:00,15.2,179.0,14.7
2025-10-05T17:00,14.4,71.0,13.8
2025-10-05T18:00,13.9,5.0,11.5
2025-10-05T19:00,13.2,0.0,12.5
2025-10-05T20:00,12.4,0.0,11.5
2025-10-05T21:00,11.6,0.0,10.8
2025-10-05T22:00,11.0,0.0,10.0
2025-10-05T23:00,10.6,0.0,9.6
2025-10-06T00:00,10.1,0.0,9.1
2025-10-06T01:00,9.8,0.0,10.2
2025-10-06T02:00,9.7,0.0,10.9
2025-10-06T03:00,9.6,0.0,10.4
2025-10-06T04:00,9.6,0.0,10.5
2025-10-06T05:00,9.9,0.0,10.8
2025-10-06T06:00,10.4,0.0,10.1
2025-10-06T07:00,11.0,14.0,9.8
2025-10-06T08:00,12.1,63.0,11.4
2025-10-06T09:00,13.4,265.0,10.0
2025-10-06T10:00,14.7,381.0,10.3
2025-10-06T11:00,15.9,477.0,9.6
2025-10-06T12:00,17.0,513.0,9.6
2025-10-06T13:00,17.9,504.0,10.6
2025-10-06T14:00,18.4,448.0,11.1
2025-10-06T15:00,18.5,351.0,11.3
2025-10-06T16:00,18.5,224.0,8.3
2025-10-06T17:00,17.8,88.0,8.5
2025-10-06T18:00,17.1,4.0,9.4
2025-10-06T19:00,16.4,0.0,11.1
2025-10-06T20:00,15.4,0.0,8.9
2025-10-06T21:00,14.7,0.0,8.6
2025-10-06T22:00,14.2,0.0,8.6
2025-10-06T23:00,13.8,0.0,8.6
2025-10-07T00:00,13.3,0.0,8.7
2025-10-07T01:00,12.8,0.0,7.8
2025-10-07T02:00,12.3,0.0,7.3
2025-10-07T03:00,11.9,0.0,7.4
2025-10-07T04:00,11.6,0.0,6.9
2025-10-07T05:00,11.6,0.0,6.5
2025-10-07T06:00,11.6,0.0,6.7
2025-10-07T07:00,12.3,12.0,6.5
2025-10-07T08:00,12.9,83.0,5.4
2025-10-07T09:00,14.1,249.0,7.1
2025-10-07T10:00,15.2,356.0,9.8
2025-10-07T11:00,15.8,361.0,11.4
2025-10-07T12:00,16.2,314.0,11.8
2025-10-07T13:00,16.6,318.0,12.3
2025-10-07T14:00,16.9,272.0,11.4
2025-10-07T15:00,17.0,225.0,10.9
2025-10-07T16:00,16.8,151.0,7.6
2025-10-07T17:00,15.9,70.0,5.8
2025-10-07T18:00,14.4,3.0,4.4
2025-10-07T19:00,14.5,0.0,5.8
2025-10-07T20:00,14.1,0.0,6.1
2025-10-07T21:00,13.7,0.0,6.4
2025-10-07T22:00,13.3,0.0,6.8
2025-10-07T23:00,13.0,0.0,7.1
2025-10-08T00:00,12.1,0.0,7.1
2025-10-08T01:00,11.9,0.0,7.9
2025-10-08T02:00,11.8,0.0,7.6
2025-10-08T03:00,11.4,0.0,7.6
2025-10-08T04:00,11.3,0.0,7.7
2025-10-08T05:00,11.6,0.0,7.1
2025-10-08T06:00,11.9,0.0,6.3
2025-10-08T07:00,12.1,6.0,6.3
2025-10-08T08:00,12.6,35.0,6.0
2025-10-08T09:00,13.4,90.0,5.0
2025-10-08T10:00,14.3,127.0,4.8
2025-10-08T11:00,15.1,134.0,7.3
2025-10-08T12:00,15.8,197.0,6.4
2025-10-08T13:00,15.9,163.0,5.8
2025-10-08T14:00,16.2,210.0,4.9
2025-10-08T15:00,16.8,266.0,4.7
2025-10-08T16:00,16.7,180.0,4.8
2025-10-08T17:00,15.9,72.0,5.0
2025-10-08T18:00,14.4,3.0,3.3
2025-10-08T19:00,14.8,0.0,6.1
2025-10-08T20:00,14.1,0.0,7.0
2025-10-08T21:00,13.3,0.0,8.2
2025-10-08T22:00,12.6,0.0,6.9
2025-10-08T23:00,12.1,0.0,5.7
2025-10-09T00:00,11.2,0.0,4.1
2025-10-09T01:00,10.8,0.0,2.7
2025-10-09T02:00,10.4,0.0,2.8
2025-10-09T03:00,9.9,0.0,4.3
2025-10-09T04:00,9.4,0.0,4.3
2025-10-09T05:00,9.1,0.0,4.5
2025-10-09T06:00,8.8,0.0,4.1
2025-10-09T07:00,8.9,17.0,6.3
2025-10-09T08:00,9.8,126.0,5.0
2025-10-09T09:00,11.2,261.0,5.1
2025-10-09T10:00,12.9,379.0,5.9
2025-10-09T11:00,14.3,461.0,10.1
2025-10-09T12:00,14.4,389.0,10.8
2025-10-09T13:00,14.4,304.0,11.1
2025-10-09T14:00,14.8,288.0,10.8
2025-10-09T15:00,15.0,250.0,10.1
2025-10-09T16:00,14.9,151.0,10.6
2025-10-09T17:00,14.6,44.0,6.5
2025-10-09T18:00,13.6,2.0,6.7
2025-10-09T19:00,13.6,0.0,7.3
2025-10-09T20:00,13.5,0.0,6.0
2025-10-09T21:00,13.4,0.0,5.7
2025-10-09T22:00,13.4,0.0,5.8
2025-10-09T23:00,13.2,0.0,5.5
2025-10-10T00:00,13.4,0.0,4.5
2025-10-10T01:00,13.4,0.0,5.1
2025-10-10T02:00,13.1,0.0,5.6
2025-10-10T03:00,12.8,0.0,5.6
2025-10-10T04:00,12.4,0.0,6.0
2025-10-10T05:00,12.0,0.0,5.7
2025-10-10T06:00,12.1,0.0,5.1
2025-10-10T07:00,12.0,12.0,5.1
2025-10-10T08:00,12.5,92.0,3.9
2025-10-10T09:00,13.6,215.0,5.9
2025-10-10T10:00,14.6,277.0,7.2
2025-10-10T11:00,15.5,271.0,7.1
2025-10-10T12:00,15.0,236.0,5.5
2025-10-10T13:00,15.4,235.0,4.5
2025-10-10T14:00,15.6,188.0,3.5
2025-10-10T15:00,15.8,160.0,4.3
2025-10-10T16:00,15.6,96.0,5.1
2025-10-10T17:00,15.2,27.0,2.5
2025-10-10T18:00,14.8,1.0,3.1
2025-10-10T19:00,14.6,0.0,4.0
2025-10-10T20:00,14.2,0.0,4.3
2025-10-10T21:00,13.9,0.0,5.1
2025-10-10T22:00,13.4,0.0,3.9
2025-10-10T23:00,12.9,0.0,2.0
2025-10-11T00:00,12.2,0.0,1.5
2025-10-11T01:00,12.4,0.0,0.7
2025-10-11T02:00,11.9,0.0,1.2
2025-10-11T03:00,11.4,0.0,2.8
2025-10-11T04:00,10.9,0.0,2.9
2025-10-11T05:00,10.6,0.0,3.4
2025-10-11T06:00,10.9,0.0,1.6
2025-10-11T07:00,11.4,13.0,3.1
2025-10-11T08:00,12.1,93.0,1.6
2025-10-11T09:00,13.2,200.0,1.0
2025-10-11T10:00,14.1,299.0,2.3
2025-10-11T11:00,14.6,352.0,1.8
2025-10-11T12:00,14.1,418.0,2.3
2025-10-11T13:00,14.5,383.0,1.8
2025-10-11T14:00,14.8,370.0,1.8
2025-10-11T15:00,14.8,311.0,2.8
2025-10-11T16:00,14.5,187.0,2.4
2025-10-11T17:00,13.8,69.0,1.6
2025-10-11T18:00,12.5,1.0,2.4
2025-10-11T19:00,12.7,0.0,3.2
2025-10-11T20:00,12.0,0.0,5.5
2025-10-11T21:00,11.4,0.0,5.2
2025-10-11T22:00,10.8,0.0,5.0
2025-10-11T23:00,10.3,0.0,3.8
2025-10-12T00:00,8.9,0.0,3.0
2025-10-12T01:00,9.0,0.0,3.2
2025-10-12T02:00,8.8,0.0,3.6
2025-10-12T03:00,8.4,0.0,4.3
2025-10-12T04:00,8.1,0.0,2.8
2025-10-12T05:00,8.0,0.0,3.5
2025-10-12T06:00,7.4,0.0,3.4
2025-10-12T07:00,7.9,12.0,4.8
2025-10-12T08:00,8.8,103.0,3.8
2025-10-12T09:00,10.1,222.0,3.7
2025-10-12T10:00,12.1,350.0,4.0
2025-10-12T11:00,13.6,458.0,4.5
2025-10-12T12:00,13.2,490.0,6.1
2025-10-12T13:00,14.1,439.0,4.2
2025-10-12T14:00,14.8,409.0,6.9
2025-10-12T15:00,15.0,299.0,8.7
2025-10-12T16:00,14.9,195.0,8.4
2025-10-12T17:00,13.9,62.0,6.9
2025-10-12T18:00,12.9,1.0,6.4
2025-10-12T19:00,12.9,0.0,7.4
2025-10-12T20:00,12.9,0.0,7.3
2025-10-12T21:00,12.9,0.0,8.3
2025-10-12T22:00,12.9,0.0,9.1
2025-10-12T23:00,12.9,0.0,8.5
2025-10-13T00:00,12.6,0.0,7.3
2025-10-13T01:00,12.6,0.0,7.4
2025-10-13T02:00,12.6,0.0,7.3
2025-10-13T03:00,12.6,0.0,6.9
2025-10-13T04:00,12.6,0.0,7.2
2025-10-13T05:00,12.3,0.0,8.6
2025-10-13T06:00,12.4,0.0,8.0
2025-10-13T07:00,12.4,6.0,8.9
2025-10-13T08:00,12.6,45.0,12.1
2025-10-13T09:00,13.1,81.0,11.5
2025-10-13T10:00,13.9,143.0,12.1
2025-10-13T11:00,14.6,133.0,12.1
2025-10-13T12:00,14.8,144.0,11.3
2025-10-13T13:00,15.3,161.0,12.0
2025-10-13T14:00,15.4,139.0,10.2
2025-10-13T15:00,15.6,100.0,10.2
2025-10-13T16:00,15.4,60.0,8.5
2025-10-13T17:00,14.9,15.0,8.4
2025-10-13T18:00,14.4,0.0,8.7
2025-10-13T19:00,14.3,0.0,9.0
2025-10-13T20:00,14.1,0.0,9.7
2025-10-13T21:00,14.1,0.0,10.1
2025-10-13T22:00,13.8,0.0,10.2
2025-10-13T23:00,13.6,0.0,9.3
2025-10-14T00:00,13.0,0.0,8.4
2025-10-14T01:00,12.8,0.0,9.0
2025-10-14T02:00,12.5,0.0,8.7
2025-10-14T03:00,12.4,0.0,7.5
2025-10-14T04:00,12.4,0.0,7.5
2025-10-14T05:00,12.4,0.0,8.2
2025-10-14T06:00,11.6,0.0,7.7
2025-10-14T07:00,11.4,4.0,7.5
2025-10-14T08:00,11.5,32.0,7.2
2025-10-14T09:00,12.0,85.0,9.7
2025-10-14T10:00,12.4,103.0,9.8
2025-10-14T11:00,13.3,178.0,10.2
2025-10-14T12:00,12.8,167.0,10.1
2025-10-14T13:00,13.2,185.0,10.3
2025-10-14T14:00,13.6,207.0,10.7
2025-10-14T15:00,13.6,135.0,11.0
2025-10-14T16:00,13.4,75.0,9.6
2025-10-14T17:00,13.0,23.0,6.9
2025-10-14T18:00,12.1,0.0,7.1
2025-10-14T19:00,11.9,0.0,8.5
2025-10-14T20:00,11.8,0.0,10.9
2025-10-14T21:00,11.2,0.0,11.1
2025-10-14T22:00,10.8,0.0,10.0
2025-10-14T23:00,10.6,0.0,7.2
2025-10-15T00:00,10.9,0.0,8.3
2025-10-15T01:00,11.1,0.0,9.2
2025-10-15T02:00,11.1,0.0,8.8
2025-10-15T03:00,11.0,0.0,8.7
2025-10-15T04:00,11.0,0.0,9.2
2025-10-15T05:00,10.9,0.0,9.5
2025-10-15T06:00,10.5,0.0,7.7
2025-10-15T07:00,10.6,3.0,7.6
2025-10-15T08:00,10.9,38.0,8.8
2025-10-15T09:00,11.2,64.0,8.7
2025-10-15T10:00,11.8,125.0,8.8
2025-10-15T11:00,12.2,135.0,9.0
2025-10-15T12:00,12.3,150.0,8.9
2025-10-15T13:00,12.6,122.0,9.6
2025-10-15T14:00,12.8,113.0,10.5
2025-10-15T15:00,12.9,85.0,9.8
2025-10-15T16:00,12.9,71.0,8.1
2025-10-15T17:00,12.7,23.0,7.3
2025-10-15T18:00,12.1,0.0,6.0
2025-10-15T19:00,11.8,0.0,7.2
2025-10-15T20:00,11.6,0.0,7.6
2025-10-15T21:00,11.4,0.0,7.2
2025-10-15T22:00,11.0,0.0,7.5
2025-10-15T23:00,10.8,0.0,6.7
2025-10-16T00:00,11.0,0.0,6.7
2025-10-16T01:00,11.1,0.0,6.7
2025-10-16T02:00,10.8,0.0,6.8
2025-10-16T03:00,10.4,0.0,6.6
2025-10-16T04:00,9.9,0.0,6.4
2025-10-16T05:00,9.5,0.0,6.2
2025-10-16T06:00,9.8,0.0,5.9
2025-10-16T07:00,9.9,4.0,6.5
2025-10-16T08:00,10.3,36.0,4.2
2025-10-16T09:00,11.1,93.0,3.8
2025-10-16T10:00,12.1,145.0,3.6
2025-10-16T11:00,12.7,166.0,5.0
2025-10-16T12:00,13.9,143.0,7.5
2025-10-16T13:00,14.7,226.0,7.8
2025-10-16T14:00,15.2,249.0,7.4
2025-10-16T15:00,15.4,192.0,6.8
2025-10-16T16:00,15.1,101.0,4.3
2025-10-16T17:00,14.5,27.0,5.7
2025-10-16T18:00,14.0,0.0,6.0
2025-10-16T19:00,13.8,0.0,6.6
2025-10-16T20:00,13.4,0.0,6.9
2025-10-16T21:00,12.8,0.0,6.6
2025-10-16T22:00,12.2,0.0,6.2
2025-10-16T23:00,11.5,0.0,5.8
2025-10-17T00:00,12.1,0.0,5.5
2025-10-17T01:00,12.4,0.0,5.0
2025-10-17T02:00,12.2,0.0,5.0
2025-10-17T03:00,11.9,0.0,5.1
2025-10-17T04:00,11.6,0.0,3.9
2025-10-17T05:00,11.1,0.0,3.8
2025-10-17T06:00,11.6,0.0,4.4
2025-10-17T07:00,11.5,4.0,5.5
2025-10-17T08:00,11.7,54.0,5.5
2025-10-17T09:00,12.4,156.0,5.7
2025-10-17T10:00,13.4,302.0,5.6
2025-10-17T11:00,14.2,405.0,5.9
2025-10-17T12:00,14.3,392.0,4.7
2025-10-17T13:00,14.7,308.0,4.8
2025-10-17T14:00,14.8,205.0,3.6
2025-10-17T15:00,14.8,120.0,2.6
2025-10-17T16:00,14.6,71.0,3.7
2025-10-17T17:00,14.1,20.0,6.5
2025-10-17T18:00,13.3,0.0,8.2
2025-10-17T19:00,12.9,0.0,8.6
2025-10-17T20:00,12.5,0.0,7.9
2025-10-17T21:00,12.1,0.0,7.9
2025-10-17T22:00,11.6,0.0,7.9
2025-10-17T23:00,11.3,0.0,6.8
2025-10-18T00:00,11.1,0.0,6.7
2025-10-18T01:00,11.5,0.0,7.9
2025-10-18T02:00,11.4,0.0,7.9
2025-10-18T03:00,11.1,0.0,8.9
2025-10-18T04:00,11.1,0.0,8.8
2025-10-18T05:00,11.2,0.0,9.5
2025-10-18T06:00,11.3,0.0,8.5
2025-10-18T07:00,11.6,3.0,8.2
2025-10-18T08:00,12.1,39.0,8.9
2025-10-18T09:00,13.1,153.0,8.2
2025-10-18T10:00,14.0,243.0,9.7
2025-10-18T11:00,14.6,269.0,13.5
2025-10-18T12:00,14.6,207.0,13.3
2025-10-18T13:00,14.6,176.0,12.4
2025-10-18T14:00,14.4,128.0,10.3
2025-10-18T15:00,14.3,117.0,8.8
2025-10-18T16:00,13.9,65.0,7.8
2025-10-18T17:00,13.1,14.0,9.1
2025-10-18T18:00,12.4,0.0,9.2
2025-10-18T19:00,12.1,0.0,9.8
2025-10-18T20:00,12.1,0.0,9.0
2025-10-18T21:00,11.9,0.0,8.7
2025-10-18T22:00,11.9,0.0,9.1
2025-10-18T23:00,12.1,0.0,10.7
2025-10-19T00:00,12.1,0.0,11.0
2025-10-19T01:00,12.2,0.0,10.0
2025-10-19T02:00,12.2,0.0,9.2
2025-10-19T03:00,12.2,0.0,9.3
2025-10-19T04:00,12.1,0.0,9.3
2025-10-19T05:00,12.1,0.0,9.2
2025-10-19T06:00,12.0,0.0,9.5
2025-10-19T07:00,12.1,2.0,9.4
2025-10-19T08:00,12.7,49.0,10.2
2025-10-19T09:00,13.1,67.0,8.8
2025-10-19T10:00,13.6,101.0,7.0
2025-10-19T11:00,14.1,87.0,8.0
2025-10-19T12:00,15.0,144.0,10.0
2025-10-19T13:00,15.1,63.0,14.1
2025-10-19T14:00,15.2,69.0,15.2
2025-10-19T15:00,14.7,51.0,16.1
2025-10-19T16:00,14.6,24.0,17.6
2025-10-19T17:00,14.2,8.0,17.5
2025-10-19T18:00,14.2,0.0,16.6
2025-10-19T19:00,14.7,0.0,16.8
2025-10-19T20:00,14.9,0.0,16.2
2025-10-19T21:00,15.2,0.0,15.0
2025-10-19T22:00,14.9,0.0,14.3
2025-10-19T23:00,13.8,0.0,15.4
2025-10-20T00:00,12.9,0.0,13.4
2025-10-20T01:00,12.1,0.0,10.0
2025-10-20T02:00,11.9,0.0,9.5
2025-10-20T03:00,12.7,0.0,10.9
2025-10-20T04:00,12.9,0.0,10.8
2025-10-20T05:00,12.9,0.0,11.5
2025-10-20T06:00,12.9,0.0,12.1
2025-10-20T07:00,13.0,2.0,11.9
2025-10-20T08:00,13.4,44.0,15.1
2025-10-20T09:00,13.6,83.0,15.5
2025-10-20T10:00,14.2,136.0,13.4
2025-10-20T11:00,14.4,209.0,16.0
2025-10-20T12:00,14.6,240.0,17.3
2025-10-20T13:00,14.3,165.0,13.8
2025-10-20T14:00,14.1,201.0,16.4
2025-10-20T15:00,14.4,171.0,17.3
2025-10-20T16:00,14.0,72.0,13.9
2025-10-20T17:00,13.6,18.0,12.7
2025-10-20T18:00,12.9,0.0,9.4
2025-10-20T19:00,12.5,0.0,5.3
2025-10-20T20:00,11.8,0.0,5.4
2025-10-20T21:00,11.9,0.0,9.5
2025-10-20T22:00,11.8,0.0,12.1
2025-10-20T23:00,11.5,0.0,12.6
2025-10-21T00:00,12.4,0.0,14.6
2025-10-21T01:00,12.1,0.0,13.0
2025-10-21T02:00,11.7,0.0,12.7
2025-10-21T03:00,11.3,0.0,11.9
2025-10-21T04:00,10.9,0.0,10.8
2025-10-21T05:00,10.9,0.0,11.1
2025-10-21T06:00,11.7,0.0,12.9
2025-10-21T07:00,11.9,2.0,12.2
2025-10-21T08:00,12.1,53.0,13.5
2025-10-21T09:00,12.4,135.0,14.8
2025-10-21T10:00,13.6,253.0,17.7
2025-10-21T11:00,14.2,203.0,17.0
2025-10-21T12:00,14.9,285.0,15.6
2025-10-21T13:00,15.3,314.0,16.0
2025-10-21T14:00,15.1,219.0,15.6
2025-10-21T15:00,14.7,154.0,14.3
2025-10-21T16:00,14.2,55.0,13.5
2025-10-21T17:00,13.8,7.0,12.5
2025-10-21T18:00,13.4,0.0,12.5
2025-10-21T19:00,13.2,0.0,12.2
2025-10-21T20:00,12.9,0.0,12.3
2025-10-21T21:00,12.4,0.0,12.0
2025-10-21T22:00,11.6,0.0,11.1
2025-10-21T23:00,11.1,0.0,9.9
2025-10-22T00:00,10.3,0.0,8.6
2025-10-22T01:00,10.0,0.0,8.2
2025-10-22T02:00,9.6,0.0,8.0
2025-10-22T03:00,9.2,0.0,7.2
2025-10-22T04:00,9.1,0.0,7.6
2025-10-22T05:00,8.9,0.0,7.3
2025-10-22T06:00,9.2,0.0,6.2
2025-10-22T07:00,9.4,2.0,5.1
2025-10-22T08:00,10.0,46.0,4.8
2025-10-22T09:00,10.8,96.0,5.6
2025-10-22T10:00,11.9,198.0,5.5
2025-10-22T11:00,13.1,315.0,5.2
2025-10-22T12:00,14.1,362.0,4.6
2025-10-22T13:00,14.6,362.0,6.3
2025-10-22T14:00,14.6,302.0,8.6
2025-10-22T15:00,14.5,189.0,6.7
2025-10-22T16:00,13.9,67.0,5.2
2025-10-22T17:00,13.2,14.0,7.8
2025-10-22T18:00,12.6,0.0,7.8
2025-10-22T19:00,12.1,0.0,6.6
2025-10-22T20:00,11.2,0.0,6.6
2025-10-22T21:00,10.7,0.0,11.3
2025-10-22T22:00,10.6,0.0,15.3
2025-10-22T23:00,10.8,0.0,14.8
2025-10-23T00:00,10.4,0.0,17.6
2025-10-23T01:00,10.4,0.0,19.6
2025-10-23T02:00,10.1,0.0,21.4
2025-10-23T03:00,10.2,0.0,23.9
2025-10-23T04:00,10.1,0.0,23.9
2025-10-23T05:00,10.2,0.0,22.7
2025-10-23T06:00,10.2,0.0,24.2
2025-10-23T07:00,9.9,1.0,23.8
2025-10-23T08:00,10.1,11.0,25.1
2025-10-23T09:00,10.0,30.0,25.6
2025-10-23T10:00,10.1,54.0,24.3
2025-10-23T11:00,9.9,49.0,22.0
2025-10-23T12:00,9.8,81.0,21.0
2025-10-23T13:00,10.1,65.0,18.7
2025-10-23T14:00,11.4,195.0,17.9
2025-10-23T15:00,11.7,179.0,19.6
2025-10-23T16:00,10.4,93.0,18.1
2025-10-23T17:00,9.4,14.0,19.6
2025-10-23T18:00,8.6,0.0,20.7
2025-10-23T19:00,8.0,0.0,21.1
2025-10-23T20:00,7.7,0.0,19.6
2025-10-23T21:00,7.6,0.0,18.6
2025-10-23T22:00,7.2,0.0,17.6
2025-10-23T23:00,6.9,0.0,17.2
2025-10-24T00:00,6.7,0.0,16.4
2025-10-24T01:00,6.5,0.0,16.2
2025-10-24T02:00,6.3,0.0,15.6
2025-10-24T03:00,6.2,0.0,15.3
2025-10-24T04:00,6.1,0.0,14.8
2025-10-24T05:00,6.0,0.0,14.6
2025-10-24T06:00,5.8,0.0,14.3
2025-10-24T07:00,5.8,2.0,13.9
2025-10-24T08:00,6.6,73.0,15.0
2025-10-24T09:00,7.9,200.0,14.1
2025-10-24T10:00,9.0,313.0,15.3
2025-10-24T11:00,10.1,393.0,17.7
2025-10-24T12:00,11.2,425.0,19.0
2025-10-24T13:00,11.8,375.0,20.2
2025-10-24T14:00,11.9,311.0,18.6
2025-10-24T15:00,11.8,231.0,17.1
2025-10-24T16:00,11.2,106.0,16.4
2025-10-24T17:00,10.6,19.0,15.8
2025-10-24T18:00,10.0,0.0,15.9
2025-10-24T19:00,9.6,0.0,16.6
2025-10-24T20:00,9.4,0.0,15.5
2025-10-24T21:00,9.2,0.0,13.9
2025-10-24T22:00,9.1,0.0,12.2
2025-10-24T23:00,9.0,0.0,10.8
2025-10-25T00:00,8.7,0.0,11.3
2025-10-25T01:00,8.8,0.0,11.9
2025-10-25T02:00,8.4,0.0,14.1
2025-10-25T03:00,8.1,0.0,12.8
2025-10-25T04:00,8.6,0.0,15.5
2025-10-25T05:00,8.6,0.0,15.4
2025-10-25T06:00,8.9,0.0,13.5
2025-10-25T07:00,8.9,1.0,11.8
2025-10-25T08:00,9.2,64.0,11.2
2025-10-25T09:00,10.1,184.0,10.0
2025-10-25T10:00,10.9,296.0,14.5
2025-10-25T11:00,11.1,308.0,14.5
2025-10-25T12:00,11.8,327.0,16.9
2025-10-25T13:00,10.9,233.0,15.6
2025-10-25T14:00,10.8,283.0,17.4
2025-10-25T15:00,10.6,220.0,16.3
2025-10-25T16:00,9.9,116.0,15.5
2025-10-25T17:00,8.9,19.0,15.9
2025-10-25T18:00,8.4,0.0,15.9
2025-10-25T19:00,7.8,0.0,15.9
2025-10-25T20:00,7.2,0.0,14.9
2025-10-25T21:00,6.8,0.0,13.7
2025-10-25T22:00,6.5,0.0,13.0
2025-10-25T23:00,6.3,0.0,12.3
2025-10-26T00:00,6.6,0.0,11.3
2025-10-26T01:00,6.2,0.0,11.9
2025-10-26T02:00,5.8,0.0,12.7
2025-10-26T03:00,5.3,0.0,12.7
2025-10-26T04:00,5.2,0.0,13.1
2025-10-26T05:00,5.1,0.0,12.6
2025-10-26T06:00,4.9,0.0,13.0
2025-10-26T07:00,4.9,1.0,13.0
2025-10-26T08:00,5.6,68.0,12.9
2025-10-26T09:00,6.7,195.0,11.1
2025-10-26T10:00,7.9,309.0,12.7
2025-10-26T11:00,9.1,385.0,19.3
2025-10-26T12:00,9.4,399.0,17.5
2025-10-26T13:00,9.9,290.0,18.6
2025-10-26T14:00,9.8,119.0,13.1
2025-10-26T15:00,9.5,37.0,15.4
2025-10-26T16:00,9.1,37.0,15.9
2025-10-26T17:00,8.6,3.0,15.9
2025-10-26T18:00,8.6,0.0,17.6
2025-10-26T19:00,8.8,0.0,17.6
2025-10-26T20:00,9.3,0.0,17.7
2025-10-26T21:00,10.1,0.0,17.8
2025-10-26T22:00,10.9,0.0,16.5
2025-10-26T23:00,11.1,0.0,16.1
2025-10-27T00:00,10.9,0.0,15.8
2025-10-27T01:00,10.5,0.0,15.1
2025-10-27T02:00,10.2,0.0,14.8
2025-10-27T03:00,10.2,0.0,15.6
2025-10-27T04:00,10.0,0.0,16.7
2025-10-27T05:00,9.9,0.0,17.3
2025-10-27T06:00,10.3,0.0,20.5
2025-10-27T07:00,10.2,1.0,22.1
2025-10-27T08:00,10.3,59.0,20.5
2025-10-27T09:00,10.8,169.0,20.0
2025-10-27T10:00,11.5,268.0,18.0
2025-10-27T11:00,12.1,351.0,26.7
2025-10-27T12:00,12.4,327.0,19.7
2025-10-27T13:00,12.5,213.0,21.5
2025-10-27T14:00,12.8,229.0,18.7
2025-10-27T15:00,12.8,216.0,14.5
2025-10-27T16:00,12.1,105.0,12.6
2025-10-27T17:00,11.4,12.0,12.9
2025-10-27T18:00,10.9,0.0,12.3
2025-10-27T19:00,11.0,0.0,10.5
2025-10-27T20:00,10.9,0.0,10.9
2025-10-27T21:00,10.9,0.0,12.1
2025-10-27T22:00,11.1,0.0,14.6
2025-10-27T23:00,11.3,0.0,16.3
2025-10-28T00:00,12.2,0.0,16.1
2025-10-28T01:00,12.1,0.0,18.5
2025-10-28T02:00,12.1,0.0,17.8
2025-10-28T03:00,11.9,0.0,18.8
2025-10-28T04:00,11.7,0.0,19.3
2025-10-28T05:00,12.4,0.0,19.5
2025-10-28T06:00,12.2,0.0,18.7
2025-10-28T07:00,12.2,0.0,18.3
2025-10-28T08:00,12.1,38.0,16.7
2025-10-28T09:00,12.4,163.0,14.5
2025-10-28T10:00,12.8,288.0,16.2
2025-10-28T11:00,13.3,355.0,17.3
2025-10-28T12:00,14.1,386.0,21.0
2025-10-28T13:00,14.1,320.0,18.4
2025-10-28T14:00,14.4,277.0,19.3
2025-10-28T15:00,13.9,176.0,15.5
2025-10-28T16:00,13.3,100.0,14.2
2025-10-28T17:00,12.5,12.0,11.9
2025-10-28T18:00,11.9,0.0,11.1
2025-10-28T19:00,11.6,0.0,11.4
2025-10-28T20:00,11.2,0.0,12.6
2025-10-28T21:00,11.3,0.0,12.5
2025-10-28T22:00,11.2,0.0,12.9
2025-10-28T23:00,11.4,0.0,13.2
2025-10-29T00:00,11.6,0.0,12.5
2025-10-29T01:00,11.7,0.0,13.9
2025-10-29T02:00,11.9,0.0,14.9
